Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
04.04.2024;0,84;-0,08;-0,73;0,75;-0,71;0,81;2,55;0,26;0,94;0,68;1,91;0,67;0,08;0,68;0;1;-0,43;2,31;1,09;-1,66;-0,16;-0,94;1,17;1,84;-1,33;-0,47;-1,73;1,34;-0,88;0,64;2,06;-0,11;-0,54;-0,23;3,85;-0,04;-1,63;2,43;-0,58;0,16
05.04.2024;-0,74;0,03;-1,32;-1,98;-3,94;-0,42;-1,92;-0,96;-0,86;-0,76;0,17;-1,4;0,56;-2,16;-1,26;-1,83;-1,82;-0,32;-1,31;-1,28;-0,99;-1,44;-0,88;-0,74;-2,32;-0,6;-2,97;-1,01;-1,49;-0,04;-1,32;-0,34;-2,51;-2,15;-2,72;0,14;-1,15;-1,63;-2,62;-5,72
08.04.2024;1,49;1,5;-0,11;0,09;-0,4;-0,54;2;-1,07;1,09;1,66;1,24;0,89;0,37;1;0,27;0,86;0,36;2,03;0,81;-0,71;1;-0,08;2,31;2,54;0,46;-2,17;0,49;1,3;0,48;4,43;0,68;-0,11;2,17;1,1;3,3;-0,36;-0,51;-0,24;1,35;7,39
09.04.2024;-1,76;-3,47;-1,68;-0,52;0,26;-0,35;-0,78;0,08;-1,04;0,51;-4,01;-1,95;-0,67;-0,74;0,68;0,4;0,48;-0,98;1,29;-2,77;-2,9;-0,5;3,76;-0,56;0,69;-3,02;-3,02;-0,04;1,45;-6,89;0,23;-2,71;0,98;-0,64;-2,7;-1,73;-0,09;-1,07;-0,43;-0,19
10.04.2024;-0,25;-0,19;-0,23;0,75;0,66;0,19;-2,06;0,69;1,88;1,5;1,28;2,41;0,94;-0,28;1,76;0,7;-1,16;-0,2;0,85;1,21;0,25;0,69;0,13;-0,24;-2,18;-1,69;1,35;0,31;-0,32;0,19;-1,68;-0,65;-3,41;0,72;-0,03;0,62;0,65;-0,6;-1,06;0,42
11.04.2024;-0,35;-1,29;-0,91;-3,54;-2,01;1,04;0,36;0,79;-4,02;-1,39;-0,33;-2,47;0,11;-0,05;-2,74;0,32;-0,41;-0,12;-1,06;-1,49;-0,54;-0,47;-2,35;-0,34;1,03;-0,6;-0,74;-0,81;-0,31;1,87;2,72;-0,05;1,62;-0,46;-2,22;-1,79;-1,07;-0,81;-0,75;1,69
12.04.2024;-1,7;0,51;0,38;-0,84;-0,2;0,27;-2,14;-0,55;-0,42;-0,75;-1,4;1,38;0,66;-0,54;-0,14;-2,52;1,3;0,47;0,37;-0,04;0,77;-0,8;-2,26;-0,49;1,15;1,64;-0,12;-0,98;-1,15;1,95;3,67;-0,09;-3,07;-0,53;1,18;-0,96;-1,69;0,57;0,92;0,11
15.04.2024;4,18;0,42;0,76;0,19;-1,87;0,95;0,18;-0,84;-0,39;-0,33;1,15;-0,53;0,45;0,52;-0,24;0,32;-0,84;0,12;-0,11;1,13;1,51;-0,08;0,89;1,15;-0,91;-0,28;0,87;-0,12;-0,44;1,58;-1,51;0,35;2,24;1,88;0,11;0,19;-0,62;-0,32;-0,87;1,28
16.04.2024;-1,03;-2,87;-1,89;-2,36;-1,44;1,1;-2,96;-0,5;-0,78;-0,55;-2,02;-1,85;-2,23;-1,95;-1,42;-3,09;-2,23;4,56;-1,16;-1,42;-2,68;-1,11;-0,79;-2,14;-0,72;-1,85;-1,96;-1,98;-2,21;-1,52;-0,31;-0,75;-1,23;-1,6;-1,3;-1,57;-0,87;-2,15;-1,56;0,11
17.04.2024;8,64;0,57;0,93;0,87;0,65;0,07;-0,47;-0,34;1,88;-5,47;-1,3;0,46;0,38;0,18;0,24;-0,38;0,54;-0,38;1,57;-0,52;0,31;0,25;-1,85;-0,28;-2,58;-0,28;-0,46;-1,07;0,37;-2,13;-0,63;-0,95;-2,51;-0,23;1,98;-1,1;-0,39;0,33;-0,53;1,56
18.04.2024;2,68;0,49;0,23;0,2;-0,04;1,23;0,94;0,48;2,49;2,58;-0,14;2,04;-0,03;-0,03;0,34;0,2;0,99;0,53;2,5;0,44;-1,56;1,01;-1,94;0,55;-0,31;0,66;0,95;0,71;-0,3;-4,02;2,02;0,25;-15,41;1,64;0,48;-1,73;0,88;0,74;1,84;-1,02
19.04.2024;-0,58;-0,43;0,46;-1,23;0,32;0,88;-1,03;-1,27;0,07;-1,8;-1,14;1,04;-0,35;0,13;1;-0,2;0,98;0,94;0,52;0,13;-1,44;0,45;-2,43;-0,9;-0,51;-0,7;0,48;-0,83;1,1;-1,25;0,34;-2;-2,62;-1,46;-1,26;1,11;1,74;-0,62;0,96;-0,52
22.04.2024;-0,36;0,97;1,33;1,33;3,76;0,44;0;0,03;0,97;0,93;-0,76;1,38;0,83;0,81;2,13;-0,49;0,77;1,78;6,44;0,43;-0,88;2,52;-1,1;0,07;1,16;2,6;0,84;0,53;3,37;1,15;-1,17;0,18;0,59;0,61;0,85;1,3;-0,19;0,08;0,67;-2,79
23.04.2024;1,83;0,75;1,42;-0,06;0,11;0,88;0,57;1,26;2,78;0;0,53;1,56;0,21;1,03;0,65;1,72;0,36;1,02;2,36;1,82;1,54;-0,15;0;-0,19;4,03;3,08;3,94;0,55;1,35;0,94;-0,44;5,27;6,77;0,76;-0,06;1,36;-0,62;0,04;1,66;1,03
24.04.2024;-0,09;-0,32;-1,4;0,47;-1,37;0,73;0,09;0,74;-0,18;0,48;-1,31;0,03;-4,01;-1,56;0,09;0,4;-0,24;-1,23;-2,36;-1,32;-0,11;0,72;5,45;-0,04;-0,85;-0,27;-1,01;-0,32;-1,21;1,17;-0,85;0,4;0,45;-0,4;0,11;1,15;-0,43;-1,03;-1,67;-3,97
25.04.2024;-0,57;-2,3;-1,5;-0,64;-0,28;0,32;-1,41;-0,53;1,44;-1,83;-2,17;8,18;0,42;-1,14;-0,46;-2,12;-0,32;-0,51;-3;-1,9;-0,58;-0,03;3,6;-1,08;-1,48;-1,52;-1,72;-0,81;-1,48;-1,46;0,73;-3,05;-3,72;-0,54;0,11;-0,87;-4,02;-1,08;-0,43;-1,61
26.04.2024;1,99;-0,84;1,07;2,42;1,88;1,04;1,29;-1,06;0,36;0,68;2,26;-0,77;0,66;2,21;0,83;0,4;-0,32;0,11;-0,98;1,19;2,28;0,8;1,44;1,56;1,1;1,5;1,25;0,84;2,28;2,22;0,94;2,23;2,87;2,26;5,9;1,22;-0,06;1,09;2,5;1,28
29.04.2024;0,61;-0,73;0,3;0,47;1,09;-0,75;0,38;0,56;-2,59;1,06;2,63;-8,64;-0,27;0,15;-0,27;-2,81;0,44;1,73;3,29;0,91;1,24;0,6;-0,7;0,58;0,26;0,76;0,19;-0,18;0,86;0,11;2,52;-1,48;0,55;0,01;1,46;-0,38;0,14;0,54;1,08;0,91
30.04.2024;-2,54;-0,82;0,11;0,2;-0,87;0,79;-4,07;-0,56;1,6;-0,2;-3,91;-0,62;-0,55;0,93;-1,38;-4,1;-0,52;1,05;2,46;-0,04;-1,83;1,17;-0,24;-5,15;-0,67;0,67;-0,51;-2,7;-1,23;-1,49;-1,12;-1;-3,26;-0,98;0,92;-1,21;0,7;-4,64;3,94;-3,41
01.05.2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.05.2024;-1,06;-0,69;0,3;-1,04;2,85;1,14;-0,49;0,27;2,26;0,59;0,59;0,2;0,91;0,66;1,12;-0,36;0,93;0;1,52;-0,3;-0,02;-0,62;-4,23;-0,04;0,91;-2,78;-0,56;0,23;3,05;-0,93;2,08;-0,68;-0,28;-0,4;-0,23;-1,73;-0,25;-0,69;0,33;-4,66
03.05.2024;0,45;0,46;-1,2;0,87;-0,39;0,7;0,54;0,59;-1,47;0,59;-3,78;1,45;1,15;0,71;-0,32;0,38;0,84;-0,07;-2,34;-0,99;1,04;7,22;0,32;0,94;1,13;2,72;-1,78;1,44;0,63;4,72;-0,51;1,29;0,99;1,38;2,73;1,37;0,3;1,01;3,12;1,28
06.05.2024;0,04;1,56;1,89;0,84;0,14;0,56;0,54;0,56;0,91;1,46;-0,88;2,28;-0,35;1,18;0,37;0,69;-0,08;-0,29;0,89;1,48;1,92;0,2;2,5;1,33;-0,03;-0,04;2,91;0,82;-0,47;1,83;0,72;0,45;-0,77;0,98;1,31;1,08;0,4;1,26;0,28;2,65
07.05.2024;-1,33;1,41;1,23;1,21;1,51;0,1;1,12;0,53;2,49;1,89;0,96;2,81;1,52;0,44;-0,09;0,85;2,3;0,93;-5,5;1,76;0,92;-0,1;12,93;1,06;1,02;1,33;1,38;0,96;-1,24;-3,22;2,25;1,68;-0,5;0,43;-0,2;-0,88;1,93;0,94;1,67;8,47
08.05.2024;0,18;1,73;0,4;-1,14;-0,04;0,17;-2,93;0,68;-0,7;-3,17;-1,12;-0,27;-0,11;-0,73;-0,37;-4,02;0,54;1,24;3,31;0,61;-0,61;2,92;-0,89;-1;0,42;1,31;3,19;-0,81;1,5;1,13;-0,3;1,2;-1,32;0,8;12,8;-0,23;0,87;-0,72;-1,46;-5,09
09.05.2024;0,36;0,49;1,28;0,67;0,76;0,97;0,49;1,04;-0,67;-1,66;1,9;-0,63;0,7;1,72;1,2;-0,42;0,89;-1,58;0,28;1;2,41;0,95;2,3;1,49;1,01;1,89;1,89;0,87;0,42;1,31;2,51;0,75;1,73;1,38;3,28;1,16;-0,53;0,17;0,5;-2,9
10.05.2024;0,49;-1,56;0,84;-2,08;0,92;1,03;-0,05;0,13;0,07;0,46;0,48;-0,14;-0,37;1,57;0,32;0,34;0,84;2,28;4,18;1,67;2,85;-0,29;3,01;-0,23;-0,13;-0,51;3,12;-0,62;0,7;-1,11;1,95;-0,97;-1,06;2,35;4,21;0,19;-1,45;-0,38;0,47;3,32
13.05.2024;0;-1,22;0,23;0,48;1,47;-0,17;1,33;0,13;-0,89;1,94;-0,96;-0,48;-2,43;0;0,18;3,02;-0,04;0;0,2;-0,84;-1,46;-0,61;-2,16;0,25;-0,64;0,39;-1,73;1,42;0,85;0,07;-0,12;0,35;-0,65;-0,22;-0,37;0,38;0,29;1,54;1,01;-1,94
14.05.2024;1,2;0,51;-0,26;0,65;-0,54;-1,33;0,78;-8,22;3,21;0,06;1,22;1,44;-1,45;-0,48;0;1,71;-1,14;-0,07;1,66;-3,53;0,59;0,83;0,05;1,42;2,46;0,3;-0,18;1,04;1,34;-2,72;1,42;-1,13;4,51;-1,46;-0,21;0,57;-0,1;2,61;0,54;-0,4
15.05.2024;2,2;0,86;-0,79;0,57;0,36;-0,45;-0,82;-0,59;5,13;0,81;-1,18;0,16;2,08;0,91;0,5;-1,59;1,53;0,24;2,21;-0,97;0,54;0,75;2,15;-0,48;4,77;1,06;-0,16;-0,91;0,82;-0,1;1,86;0,81;1,17;1,33;6,5;0,75;0,05;-0,53;6,74;1,46
16.05.2024;-0,78;-0,61;1,14;-1,14;-2,3;-0,28;-0,43;-1,72;0,7;0,58;-0,49;-1,25;0,72;1,33;-1,04;-0,71;1,21;-0,7;-0,81;1,2;-2,55;0,82;-2,38;-0,99;1,72;-1,14;1,88;-0,38;1,13;-0,39;-0,59;1,61;-5,22;-6,77;-1,13;1,57;-0,54;-0,7;-0,4;0,96
17.05.2024;-0,3;-0,06;0,41;-0,41;-0,24;0,49;-0,46;-0,2;1,98;-1,05;0,82;1,45;1,68;-0,77;0,5;-1,29;-1,27;-2,03;-0,17;-0,7;1,02;0,26;-0,24;-0,38;-0,89;-2,6;0,75;-0,5;-0,39;-0,27;-1,92;0,16;-3,28;-1,39;-1,65;-2,65;1,84;0,04;-0,3;-3,72
20.05.2024;-0,52;1,28;0,15;0,78;0,3;0,45;-1,06;-0,37;0,84;-0,13;-0,66;0,32;-0,41;-0,23;0,95;-1,89;-0,24;-0,68;0,07;-0,84;0,31;0,67;1,32;-1,37;-0,39;1,49;0,09;-0,46;0,19;3,75;0,09;1,33;0,56;0,32;-2,6;0,11;0,63;-1;-0,84;-0,16
21.05.2024;0,13;0,22;-0,22;-0,2;-1,22;0,62;-0,19;-0,58;0,32;-1;0,44;-0,85;0,49;-1,76;-0,36;-1,56;0,24;-0,83;-2,2;1,43;-0,59;-0,31;-3,05;-0,48;-0,51;-1,03;0,59;0,04;-1,26;-0,79;-0,92;0,35;0,19;0,3;-1,44;0,91;0,73;-0,04;-2,41;-1,28
22.05.2024;-1,14;-0,58;-0,22;-1,54;0,28;0,51;-1,71;-1,74;-0,61;-0,45;0,25;-0,32;0,08;-0,2;-0,09;-3,59;-1,26;0,4;-2,15;0,44;-0,37;-0,59;3,74;-1,57;1,69;-1,13;0,13;-1,64;-2,86;-0,95;0,84;-0,38;-2,33;0,03;-0,25;1,05;1,73;-0,63;0,76;-1,17
23.05.2024;-1,11;0,6;-0,98;0,08;-2,85;-0,48;-0,52;-0,77;0,13;-0,65;-0,86;0,28;-0,08;-1,23;-1,54;-1,43;-1,67;2,64;-0,95;-0,92;2,03;-0,26;0,95;-0,08;0,33;3,17;-1,39;-1,13;-0,37;2,3;-0,32;1,14;-0,76;2;2,63;-0,52;-0,09;-0,34;-2;-1,82
24.05.2024;0,45;-1,38;0,34;-0,45;0,16;-0,07;0,13;-0,15;0,61;0,13;0,95;1,14;-0,16;0,83;-0,05;-0,13;0,16;2,01;1,62;0,4;0,62;-0,02;-0,16;0,49;-0,77;0;1,54;1,04;0,05;-0,6;-1,3;-0,72;-3,51;0,07;4,15;-0,04;-0,38;0,38;-1,97;1,59
27.05.2024;-0,54;0,21;0,49;1,12;2,32;-0,21;0,93;0,89;-0,48;1,84;0,2;-0,09;-0,81;0,26;0;0,42;0,81;0,93;-0,59;-0,09;-0,14;0,14;0,13;0,39;-0,21;-0,09;0,09;2,78;0,12;0,26;2,55;0,2;0,24;0,91;0,9;0,22;0,95;1,65;0,5;1,82
28.05.2024;-0,18;-0,61;-0,11;-1,12;-1,66;-1,37;0,11;-0,27;0,96;-0,26;0,2;-0,28;-2,57;0,41;-0,18;-0,55;-0,4;0,1;1,42;-1,68;-1,22;-1,39;0,59;0,14;0,15;-1,84;-0,71;0,84;-0,2;-1,62;0,03;-1,77;-1,7;-0,93;3,91;0,04;0,99;2,41;1,93;-0,08
29.05.2024;2,16;-0,92;-0,75;-2,02;-3,15;-0,21;-2,11;-1,13;-2,19;-2,19;-1,72;-2,11;-0,2;-1,96;-0,46;-2,65;-1,21;-0,79;-2,47;0,45;-1,6;-0,12;-3,19;-1,37;0,51;0,35;-0,44;-1,67;-1,77;-1,64;-2,28;-0,79;-3,01;-0,86;-3,84;-0,22;0,33;-2,03;-2,21;0,33
30.05.2024;1,94;1,35;0,68;1,78;4,2;-0,38;0,85;1,14;2,01;1,72;0,33;0,61;1,04;-0,1;1,8;2,23;0,04;0,1;1,85;0,45;-0,31;0,32;0,05;0,7;-2,28;0,13;-0,57;1,21;-0,46;0,31;1,72;-4,12;-0,29;0,22;0,89;-0,45;1,67;2,28;1,11;0,66
31.05.2024;0;-2,01;0,98;0,69;0,66;0,91;0,63;0,76;-1,05;0,97;0,51;-1,32;1,78;0,7;1,27;1,12;0,2;0,86;0,31;1,42;-1,03;0,56;-0,7;0,71;1,12;-1,04;0,73;0,84;-0,18;2,17;0,06;-1,55;0,17;0,08;-4,65;-0,15;0,05;0,44;2,09;-0,08
03.06.2024;0,6;-0,5;0,93;-0,98;1,36;0,17;0,09;-1,67;-1;0,13;0,36;0,89;0,3;-0,03;1,57;1,61;1,34;-0,38;0,18;2,02;0,17;-0,7;0,26;-0,11;0,57;-0,22;0,04;-0,16;1,25;1,36;2,3;1,39;-0,91;1,08;2,18;-0,82;-0,37;-0,04;0,73;0,66
04.06.2024;-0,21;-1,61;-3,25;-1,21;-1,01;-0,48;-1,31;-0,65;-2,83;0,03;-1,14;-2,19;1,39;-0,21;-1,72;-1,04;0,92;0,07;-0,28;-1,46;-1,65;0,75;-0,57;-1,21;-0,66;0;-1,59;-0,52;0,82;-3,36;-0,2;0,2;-1,34;-2,18;-5,72;2,42;1,61;-0,74;1,31;-0,16
05.06.2024;-0,3;0,37;0,31;-0,37;0,92;0,07;-0,67;0,65;-0,87;-0,61;1,72;-0,11;1,29;1,74;1,62;-0,76;0,72;1,54;0,08;0,92;0,57;0,29;1,39;0,08;2,65;0,57;1,26;-0,16;1,11;1,28;-1,04;1,73;4,32;2,61;0,21;0,66;-0,32;0;-0,2;-0,9
06.06.2024;-0,22;0,24;0,42;-0,42;-0,73;-0,73;0,09;-0,18;3,14;-0,74;1,39;1,69;0,05;1,22;0,09;0,11;-0,63;2,43;0,56;1,43;0,3;0,79;-1,5;0,31;0,67;-0,26;1,36;-0,04;1,14;0,04;-0,94;3,61;1,46;-1,76;-3,09;0,88;-0,59;-0,57;-1,94;0
07.06.2024;-0,09;-2,14;-0,91;-0,38;-1,04;1,47;-0,35;0,65;1,9;-0,75;-4,24;0,21;-0,29;-0,55;-0,18;-0,58;-1,91;-0,2;0,91;-0,13;0,42;0,57;3,68;-1,02;-0,35;0;-0,15;-1,28;-0,02;1,72;-1,98;-0,2;-2,36;-0,71;-0,86;0,07;0,41;-0,75;-7,23;-3,02
10.06.2024;-0,56;-0,61;-0,8;-1,39;-2,19;-0,62;0,13;-0,15;-1,48;-0,07;-0,81;-0,1;-0,98;-0,73;0,09;0,7;-0,12;-0,46;-1,01;-0,72;0,17;0,45;-0,78;0,63;0,35;2,06;-0,32;0,26;1,47;-0,26;-1,67;-0,3;1,84;0;2,09;-0,54;-0,05;-0,22;-0,15;-0,6
11.06.2024;-1,7;-0,57;-1,27;0,63;-1,44;0,24;-0,2;1,23;-3,29;-0,23;-0,53;-3,17;0,19;-1,35;0;0,11;-0,24;-2,42;-0,58;-0,39;-0,56;-0,02;-0,17;-0,17;-0,06;-1,46;-0,17;-0,77;-0,66;-2,63;0,24;-0,8;0,4;-1,14;-0,81;0,26;0,91;-1,02;-1,5;-1,59
12.06.2024;2,04;0,65;1,41;0,09;2,75;1,38;-0,94;1,24;-0,74;0;1,53;1,11;-0,27;0,83;-0,31;-1,79;0,85;2,11;2,38;0,99;4,44;0,16;2,28;-0,9;2,36;2,39;1,76;-1,97;-0,87;-0,73;1,07;3,42;-1,76;3,27;3,05;0;1,62;-1,48;3,01;2,14
13.06.2024;-1,26;-2,42;-1,31;-1,85;-1,73;-0,82;-2,22;-1,92;-2,24;-3,58;-2,78;-2,9;-3,09;-0,95;-0,04;-2,76;-0,77;-0,4;-3,37;-1,58;-2,38;-0,59;-1,51;-1,81;-2,02;-2,51;-1,37;-5,83;-0,4;-1,48;-1,15;-1,89;-1,59;-4,08;-2,62;-1,42;-1,37;-3,47;-0,96;-3,68
14.06.2024;-1,14;-1,37;-1,13;-2,27;-1,02;0,79;-1,54;-0,64;-4,41;-6,27;-2,43;-0,77;1,14;-2,28;0,44;0,37;1,1;-1,24;-0,18;-1,69;-1,79;-1,75;-3,77;-0,71;-0,17;-2,26;-1;-1,26;-1,18;-5,3;-1,49;-1,8;1,87;-2,99;-0,64;-0,96;0,94;-1,18;0,78;-1,73
17.06.2024;-2,58;1,38;0,87;0,57;-3,45;-0,2;1,36;-0,62;0,94;1,24;1,23;1,61;2,11;-0,24;-0,27;-0,82;-0,44;-0,54;-3,75;1,32;1,28;0,36;-0,96;0,62;-0,44;0,27;0,31;0,61;-0,05;1,42;-0,36;0,56;-1,95;1,42;0,17;-2,09;1,16;0,62;-2,48;2,8
18.06.2024;-1,41;1,61;0,55;0,45;0,04;-2,81;-0,57;0,62;1,51;-1,98;-0,49;0,12;1,88;0,82;1,02;-0,8;0,57;-2,62;-1,37;1,44;-0,68;0;-0,46;-0,11;-1,23;0;1,03;0,44;2,34;0,99;1,12;0,14;1,25;0,2;1,72;-0,15;1,5;0,24;0,15;-0,18
19.06.2024;-0,46;-0,1;0,43;-0,21;-1,99;-1,76;1,1;-0,92;-0,14;0,4;0,24;0,31;-0,32;-0,55;0,39;-1,47;0,48;-0,42;-1,12;0,43;0,19;-0,07;-3,6;0,49;-3,16;-0,62;-0,43;-0,72;-5,81;-0,59;-0,93;0,16;-14,15;-0,12;1,73;-0,15;-1,39;-0,38;-0,72;-1,1
20.06.2024;2,88;0,57;0,74;1,32;1,48;0,64;-0,18;0,16;1,28;0,11;0,35;0,22;0,69;1,03;0;1,2;0,48;-0,56;0,66;0,17;0;-1,13;0,85;0,8;1,71;1,92;0,63;1,06;-0,76;1,72;1,27;1,94;4,58;1,25;3,45;1,68;0,22;0,81;1,72;0,67
21.06.2024;-1,54;-0,1;-0,15;-0,86;0;0,39;-1,27;-0,34;-1,61;0,77;-0,92;-1,91;1,1;-1,21;-0,04;-0,03;0,4;-0,99;-3,12;0,64;-1,56;-0,46;-2,99;-1,06;0,09;0,31;-0,19;-1,14;-0,25;-1,07;-0,27;0,76;0,09;-1,26;-5,18;-0,41;-0,92;-1,09;-1,35;-0,4
24.06.2024;1,06;0,15;0,73;2,24;2,52;0,53;2,73;2,12;1,39;0,04;1,72;2,64;0,83;1,22;1,18;1,59;-0,08;1,07;2,8;0,55;1,54;1,54;0,19;1,38;0,18;0,09;0,91;0,89;1,67;1,91;0,12;-0,88;2,55;1,69;4,02;0,91;1,5;1,43;0,69;-3,86
25.06.2024;-1;-9,51;-0,5;0,54;-1,89;-0,56;0,67;-1,28;-0,14;-1,99;-0,86;-1,17;-0,64;-0,13;0,73;1,08;-0,12;-0,39;-1,87;-0,17;-1,44;-0,86;0,19;0,42;-5,72;-3,5;-0,21;-0,56;-0,88;-1,08;0,57;1,26;-2,4;-0,85;-0,61;0,19;0,22;0,33;-0,42;1,48
26.06.2024;1,97;-2,82;-0,42;-2,6;-0,63;0,74;-2,53;-1,08;-0,35;-1,99;-0,79;0;-0,34;0,42;0;-0,7;-0,75;-0,99;0,03;-0,8;0;1,16;0,88;-0,86;-1,27;0,05;-0,09;-1,15;-1,36;-0,99;-1,31;2,37;1,41;-0,21;0,2;1,53;0,61;-1,64;-0,91;-0,86
27.06.2024;0,18;-0,19;0,12;0,31;0,48;-2,5;0,16;-0,94;-0,21;-0,08;-0,46;0,79;0,94;-0,76;0,21;-1,13;-0,88;0,18;0,11;0,21;1,9;0,26;-1,11;-1,28;0,03;5,57;0,56;-0,97;-0,04;-2,92;-1,87;0,76;-2,65;2,55;0,65;1,73;-0,43;-0,81;1,5;-2,2
28.06.2024;0,18;-1,82;0,04;-0,35;1,03;-1,37;0,32;-0,85;0,39;-0,34;1,92;0,84;-1,44;-0,47;0,47;-0,43;-1,05;-0,54;0,11;0,6;0,46;-0,57;0,93;1,8;-0,51;2,4;-0,28;0,98;1,28;-0,02;-1,99;1,11;1,11;0,1;-1,34;-2,82;-0,74;1,39;0,3;2,67
01.07.2024;-1,57;2,64;1,16;-1,76;-0,8;0;0,86;0,25;2,96;0,26;0,16;3,34;-0,31;1,93;0,85;-0,23;-0,41;1,51;0,34;1,77;-0,39;-0,1;0,17;0,36;-1,74;-0,92;-0,02;0,28;-2,33;1,62;2,03;-2,03;-3,33;1,96;-0,62;0,07;0,17;0,62;-0,38;4,39
02.07.2024;-1,59;0,16;-1,45;0,74;-1,2;0,04;-1,26;0,13;-0,58;-0,98;-1,48;-1,21;0,13;0,08;-0,72;-1,76;-0,74;0,39;-0,53;-3,4;-1,53;-0,51;-0,65;-0,11;-1,35;3,38;-3,26;-0,24;-0,65;-0,33;-1,38;-0,26;0,24;-1,29;3,77;-0,37;0,22;-0,28;-0,79;-0,79
03.07.2024;0,97;3,05;0,5;1,2;1,43;-0,59;0,48;0,98;0,41;2,63;-1,25;3,44;0;2,83;1,06;1,2;1,11;0,18;-0,22;-0,95;2,32;-0,85;1,73;0,88;0,83;2,62;-1,35;1,09;-0,36;4,82;1,71;1,33;4,1;1,1;3,51;-0,78;-0,04;0,71;2,17;2,51
04.07.2024;0,64;0,17;0,62;0,43;-0,08;0,26;-0,32;0,53;0,62;9,54;0,77;0,8;-0,29;0,61;-0,04;1,22;-0,08;0,6;0,67;1,52;1,67;0,07;0,72;0,98;0,89;0,8;1,03;0,52;1,38;2,02;0,83;-0,34;1,72;0,33;1,12;0,19;-0,96;1,03;-0,07;0,69
05.07.2024;0,36;0,14;-0,27;-0,73;-0,15;0,07;-0,52;-0,25;0,44;3,76;-0,38;-1,3;-1,55;0,6;0,34;1,95;0,94;1,64;0,86;-0,6;-0,36;-0,17;2,29;-0,71;0;-0,08;-1,02;-0,21;-0,32;-4,77;1,91;1,1;2,63;-0,12;0,5;0,34;0,22;-0,7;2,24;1,84
08.07.2024;-0,68;-0,42;0,5;-0,39;-0,42;1,21;-0,66;-0,47;0,2;-1,47;-0,63;-1,23;-0,27;0,42;0,29;1,57;-1,46;-0,17;-0,75;3,01;1,28;0,07;-0,21;-0,12;-0,98;0,36;3,03;0;-1,69;1,3;-1,61;-0,66;0,87;0,02;1,9;-0,15;-0,31;-0,05;-1,1;-1,01
09.07.2024;-1,23;-2,84;-0,88;-1,65;-2,71;-0,04;0,67;-0,5;-1,22;-2,05;-0,33;-0,48;-0,21;-1,81;-1,09;0,42;-0,45;-0,86;-0,36;-0,58;-2,07;-0,37;-2,03;-3,43;-0,93;-1,77;0,09;-0,35;-0,54;0,76;-1,27;-1,64;-0,95;-2,2;-0,93;0,22;0,26;-0,19;0,52;-0,85
10.07.2024;2,41;1,17;0,92;-1,2;3,06;0,4;2,05;0,16;0,31;0,14;1,39;0,21;0,13;1,04;0,89;3,66;1,32;0,73;1,29;0,04;0,33;-0,27;1,19;1,27;-0,37;-1;0,67;0,23;2,64;0,08;1,26;0,56;0,56;1,8;2,18;0,41;0,09;-0,33;4,11;1,92
11.07.2024;2,03;-1,04;0,69;1,01;1,97;-0,54;1,68;-0,22;-0,44;-0,14;2,25;-0,74;0,8;0,83;-0,38;-0,27;1,79;0,79;0,63;0,13;1,86;-0,37;-0,27;0,08;2,82;-0,61;-0,13;1,12;-0,11;1,88;2,97;0,36;5,05;1,43;2,21;2,6;0,4;0,85;2,96;0,67
12.07.2024;2,39;1,11;0,98;1,22;1,11;0,51;1,3;0,92;-0,41;-0,34;1,88;-0,08;2,13;1,32;0,51;0,69;-0,24;0,38;1,02;0,29;2,45;1,11;2,22;1,22;0,59;2,61;0,52;0,49;0,95;-0,31;-0,41;1,22;-1,31;2,94;-0,18;0,25;0,52;1,31;-0,62;1,5
15.07.2024;0,09;-0,29;-0,56;-2,27;-2,04;-1,05;-2,56;-0,97;-0,59;-0,85;0,29;-0,33;-0,62;0,1;-0,33;-0,34;-1,56;-1,81;-2,47;0,04;-1,03;-0,73;-0,94;-0,49;-1,62;-0,52;0,06;-0,12;-0,12;1,26;-3,42;-0,52;-0,37;-1,78;-4,94;-1,23;-1,13;-0,32;-1,28;0,62
